,Date,ID,Tweet,User
4047,2011-11-15 17:50:34+00:00,136501357510279168,"#forex #forecasting #picks keep SELLing EUR/USD GBP/USD and AUD/USD buddies, money is right there baby yeii!!",JoseAngelesO
4048,2011-11-12 11:13:21+00:00,135314232160956416,@z3n_digital Quoting the AUD/USD rate as to why Gillard is better? This is as much as any Labor supporter understands about Econ. #auspol,Rupes_
4049,2011-11-11 06:36:08+00:00,134882080181059584,AUD/USD on the 200SMA few dips below to 50%fibo level looks like a bearish move is coming $$ #fx $AUDUSD http://t.co/DDkdZtOJ,SynergyMarkets
4050,2011-11-10 03:56:06+00:00,134479416398065664,AUS job data as expected | ForexLive: AUD/USD is trading around 10 pips higher following the as expected AUS job... http://t.co/uumFUYM4,buscar1
4051,2011-11-09 07:37:32+00:00,134172756332920832,"AUD/USD dipped during the mornings open: 377377, is a Corporate Authorised Representative of Calibre Investments Pty Ltd (Australian ...",amy_bentz_
4052,2011-11-08 20:44:44+00:00,134008472260968448,As PayPal & eBay are so closely linked how come there is such a difference in their CCY rates? AUD/USD rates vary by 2.6%. A lot in forex.,Rob_in
4053,2011-11-08 16:27:26+00:00,133943722567155712,Do you use a #forex EA?  Which is the most reliable? Which do you recommend & which to stay away from?  #fxtalk #fxadvice #fx #eur #aud #usd,Fxxtrader
4054,2011-11-08 03:44:49+00:00,133751802318430208,Forex: AUD/USD testing support at 1.0340 after trade balance: http://t.co/Kgkzdgvn (Barcelona) - The Aussie is tr... http://t.co/EHjzkpe7,forex__
4055,2011-11-07 21:51:13+00:00,133662815285284865,AUD/USD: Trading the Australian Employment Report - DailyFx: and the ongoing improvement in the labor market is .. http://t.co/iMVRG01b,TweetsPositive
4056,2011-11-07 21:34:17+00:00,133658556309319680,[Nov-7]-News: AUD/USD: Trading the Australian Employment Report: Australia’s labor market is expected to add ano... http://t.co/OFm9OBtz,currencylive
4057,2011-11-07 21:11:02+00:00,133652704361852928,AUD/USD: Trading the Australian Employment Report: Australia’s labor market is expected to add another 10.0K job... http://t.co/raH1ORhi,ForexOpen
4058,2011-11-07 21:01:14+00:00,133650236747943936,AUD/USD: Trading the Australian Employment Report: From: DailyFX – Feeds all Australia’s labor market is... http://t.co/VpxWAylz #forex,forextrib
4059,2011-11-07 20:46:52+00:00,133646623497666561,#forex AUD/USD: Trading the Australian Employment Report: Australia’s labor market is expected to add another 10... http://t.co/JqGeUHXP,freelancegun
4060,2011-11-06 18:52:08+00:00,133255359312822273,what is AUD/USD rate now? any idea ?,ForexTrader434
4061,2011-11-05 02:02:32+00:00,132638897623674880,"is there a precedence for this, how to trade this?  http://t.co/OdRYbg1C #forex #trading #aud #usd #eur #SandP #djia",NazaarShadir
4062,2011-11-03 18:13:59+00:00,132158597848240128,Is AUD/USD going to break to the up? How high will it go?,mzfx74
4063,2011-11-02 06:52:11+00:00,131624630132801537,Sold EUR/USD at 1.375 but didn't get my sell orders AUD/USD at 1.04. Day is still long. A lot of important events today. #Forex #FX,mulderfx
4064,2011-11-01 22:05:46+00:00,131492151732342785,Looking at aud/usd futures $6A_F there is a decent size head/shoulders setting up= bearish. look at the 2 wee… (cont) http://t.co/Z9SgDh6L,RiskCap
4065,2011-11-01 19:35:15+00:00,131454272746434560,"Forex: AUD/USD recovers ground above 1.0300: 
http://t.co/0kn0Jzqo (Córdoba) - The US Dollar is moving off sessio... http://t.co/DOjE5ZZa",retroganus
4066,2011-11-01 19:00:04+00:00,131445418407112704,Scalp Report is out. .  AUD/NZD pending break below 1.2940. . . AUD/USD may have some time before it triggers. . http://t.co/hXXWZ3KQ,MBForex
4067,2011-11-01 01:44:53+00:00,131184905966194690,Forex: AUD/USD falls to new session lows on weaker China PMI: http://t.co/kKB7eTri (Barcelona) - Aussie is resumi... http://t.co/PtUTAHuH,arwa_forex
4068,2011-11-01 01:25:57+00:00,131180143027818497,Forex: AUD/USD falls to new session lows on weaker China PMI: http://t.co/IWpPvpQj (Barcelona) - Aussie is resumi... http://t.co/blUolOWs,ForexCashMoney
4069,2011-11-01 01:11:26+00:00,131176489684185091,Forex: AUD/USD falls to new session lows on weaker China PMI: http://t.co/mtZAoisp (Barcelona) - Aussie is resumi... http://t.co/UzfkFRQD,forexviews
4070,2011-11-01 01:11:26+00:00,131176487587020800,Forex: AUD/USD falls to new session lows on weaker China PMI: http://t.co/mGq3RqWu (Barcelona) - Aussie is resumi... http://t.co/ZY4upteZ,Forex_FXStreet
4071,2011-10-31 16:14:16+00:00,131041307366916097,"Forex: AUD/USD challenging 1.0600 resistance: At time of writing, the pair is quoting at the 1.0590/1.0600 zone, still down 1.0% on t...",publisher_guide
4072,2011-10-30 22:03:54+00:00,130766907673559040,AUD/USD Weekly outlook: October 31-November 4: ...  Australia is due to announce its benchmark interest rate. Ah... http://t.co/hHIQjRmw,OptionsSmart
4073,2011-10-30 09:09:33+00:00,130572032214704128,currencynews: Forex: AUD/USD: Resistance at 1.0765 is likely to cap - MIG Bank http://t.co/bdkj3RlI: currencynews: Forex: AUD/USD: Re...,4XOC
4074,2011-10-28 15:57:08+00:00,129949828867297281,Forex: AUD/USD: Resistance at 1.0765 is likely to cap - MIG Bank http://t.co/45GPcNkx,___FOREX___
4075,2011-10-28 15:22:59+00:00,129941234092474368,Forex: AUD/USD: Resistance at 1.0765 is likely to cap - MIG Bank http://t.co/rTTEwXFF,forex_fanatic
4076,2011-10-28 15:22:58+00:00,129941230095306752,Forex: AUD/USD: Resistance at 1.0765 is likely to cap - MIG Bank http://t.co/EO3Q1PNn,akbrenda
4077,2011-10-28 15:22:57+00:00,129941225754214401,Forex: AUD/USD: Resistance at 1.0765 is likely to cap - MIG Bank http://t.co/fdIYLKNc,ueft
4078,2011-10-28 15:22:55+00:00,129941217189433344,Forex: AUD/USD: Resistance at 1.0765 is likely to cap - MIG Bank http://t.co/KPxCE38p,alterforex
4079,2011-10-28 13:28:55+00:00,129912529731330049,Forex: AUD/USD: Resistance at 1.0765 is likely to cap - MIG Bank,SurferSergioGV
4080,2011-10-28 13:23:47+00:00,129911238951055361,Forex: AUD/USD: Resistance at 1.0765 is likely to cap - MIG Bank,Noha_rayan
4081,2011-10-28 07:59:51+00:00,129829716243922944,"Gold long hit trailing stop for 100pip profit, AUD/USD long still open and so is USD/CAD short.",Caesar47
4082,2011-10-28 06:29:28+00:00,129806973825843200,"Forex Trading ideas for USD/CHF, GBP/USD and AUD/USD ...: Dollar-Swiss failed to break above 0.8900 and is now h... http://t.co/BgspZAsg",Cashflowgirl
4083,2011-10-27 23:39:18+00:00,129703751387844608,AUD/USD: Trading the Reserve Bank of Australia Interest Rate Decision: Although the Reserve Bank of Australia is... http://t.co/0PDQftJq,Forex_Trading12
4084,2011-10-27 20:31:16+00:00,129656431975739392,@JStanleyFX AUD/USD is unstoppable! I have some nice chart art from catching lots of fingercuff entries yesterday. still my fav strategy!,CBinSydney
4085,2011-10-27 18:19:33+00:00,129623284366053376,@JamieSaettele wow that is astounding re rsi aud/usd...would love to short but...,kmarinoff
4086,2011-10-27 15:02:32+00:00,129573703129370625,"Yesterday I bought #AUD/USD 1.04, sold it 1.065, but short #EUR/USD which is taking away from those gains",KeeneOnMarket
4087,2011-10-27 11:46:23+00:00,129524340843741184,Aud/Usd: there seems to be no rhyme or reason for the climb. I think it is trying to shadow Gold . Its World’s second largest Gold producer,Fredkew
4088,2011-10-27 08:22:40+00:00,129473071752019968,shorting aud/usd at 1.0590.  i believe there is resistance here that will bring us back to 1.04ish,rahim_in_to
4089,2011-10-27 08:20:53+00:00,129472623699689472,Aussie still on the rise: The Australian dollar is the big mover tonight with the AUD/USD trading almost 200 pip... http://t.co/kdluseIA,1ForexNews
4090,2011-10-27 08:18:47+00:00,129472094756012032,Aussie still on the rise: The Australian dollar is the big mover tonight with the AUD/USD trading almost 200 pip... http://t.co/JKGed7Hs,SanjayJohari
4091,2011-10-27 08:18:47+00:00,129472093212512256,Aussie still on the rise: The Australian dollar is the big mover tonight with the AUD/USD trading almost 200 pip... http://t.co/RimDPy1Z,BinaryAppss
4092,2011-10-27 03:47:35+00:00,129403843128725506,http://t.co/UiYQ6Qqs: New AUD/USD signal is issued /   #audusd / Visit http://t.co/RGznNwGx for details http://t.co/r2,bubmy
4093,2011-10-27 03:34:02+00:00,129400435013459968,New AUD/USD signal is issued / #forex #fx #audusd / Visit http://t.co/dC2HUd5B for details http://t.co/r2VTLAEv,Foresignal
4094,2011-10-26 16:16:54+00:00,129230029228998656,@JamieSaettele what do you think is a Good entry for aud usd long,jfmci22
4095,2011-10-25 13:42:46+00:00,128828851294965760,"AUD/USD: Trading above its 200-day MA at 1.0392.: Elsewhere, EUR/CAD is extending above its 200-day MA, within a... http://t.co/onmMN9ky",gusjojo
4096,2011-10-25 12:33:52+00:00,128811512444895232,"Forex Trading ideas for USD/CHF, GBP/USD and AUD/USD: Dollar-Swiss failed to break above 0.8900 and is now hangi... http://t.co/X0D9SJLL",forex_gbp_usd
4097,2011-10-25 12:17:06+00:00,128807294090756096,"Forex Trading ideas for USD/CHF, GBP/USD and AUD/USD: Dollar-Swiss failed to break above 0.8900 and is now hangi... http://t.co/5SMMeUKV",IBTimes
4098,2011-10-24 20:10:02+00:00,128563923078217731,@WEnglandFX What is your out look on the AUD/USD  for the next few days Walker ? She hasn't been kind to me :(,keithoaway
4099,2011-10-24 19:59:50+00:00,128561357049184256,@SolidTrader is it not too late in the day for AUD USD? Cross over EMA was 1.0234. Or you think it has more legs?,Dickiebb
4100,2011-10-24 08:11:18+00:00,128383048592011265,"The trend for EUR/USD, AUD/USD and NZD/USD is still upward and downwards for USD/CHF http://t.co/eG5nDtdU",ndipatwal
4101,2011-10-24 05:43:08+00:00,128345758679302144,"Holy moley, the AUD/USD is up to $1.0409. Keep climbing baby!",SoYoureJayce
4102,2011-10-23 21:05:53+00:00,128215589893324800,Looks like the gap is closing #eur/usd #aud/usd,ErolStreet
4103,2011-10-22 14:08:28+00:00,127748153993723904,AUD/USD on the watch list for next week - after 3 straight bullish weeks for the international equities a correction is in the horizon,ElieWaked
4104,2011-10-21 10:26:44+00:00,127329965984333824,AUD/USD is getting squeezed tighter and tighter the range is now 40 pips.,Pipchaser
4105,2011-10-21 09:18:12+00:00,127312720084209664,Not that I generally look for this kind of thing but that is one hell of a wedge on the aud/usd 4 hour chart. Gotta break out sometime.,TomMcForex
4106,2011-10-20 11:19:35+00:00,126980878785196032,"@Happy_Pip @ekamil04 
aud/usd is in the making of a triple top ?",indianfocean
4107,2011-10-20 10:40:19+00:00,126970996187082752,"Daily Crosses Fundamental: EUR/CHF, AUD/USD, NZD/USD: EUR/CHF Daily Fundamental Analysis The EUR/CHF is back on ... http://t.co/8nU34lpS",forex_skill
4108,2011-10-19 16:41:51+00:00,126699594015981568,"Forex Trading ideas for USD/CHF, GBP/USD and AUD/USD - Forex: Dollar-Swiss is not gaining strength for a strong ... http://t.co/Q2g483P5",Forexandme
4109,2011-10-19 12:41:09+00:00,126639020368334848,"@JWagnerFXTrader Hi Jeremy, what is the entry & stop loss for aud/usd?",wincanliao
4110,2011-10-19 11:57:29+00:00,126628028431343616,The rally in the AUD/USD is based on the premise that optimism over Europe will continue to increase. http://t.co/ATV0WvIJ,TradingGraphs
4111,2011-10-19 09:13:51+00:00,126586848272330752,"AUD/USD - Pair is trading inside downward Fibonacci Fan. If break the resistance level of 1.03204, 1.00735 level can be tried.",BenguOzdikiciFX
4112,2011-10-19 00:02:49+00:00,126448177632129024,Well rumors today killed our AUD/USD trade today. Moving Stop to 1.0300. Our update part at currency.owowspace.com is being updated today,Owowspace
4113,2011-10-18 12:09:35+00:00,126268684502175745,@HedgeStrategy whoever gave up cuz your #AUD/USD is dropping like it's HOT!!,BMndB
4114,2011-10-17 23:51:30+00:00,126082943134343168,"AUD/USD Sell Limit order established at 1,0260. Initial SL is 1,0391 and TP 0,9950. Small position. We will see what happens...",brzecz78
4115,2011-10-17 05:16:05+00:00,125802237485260800,"Remember this post? ""Here is a challenge for you. What price will the AUD/USD be on the 1st October 2011? The... http://t.co/m3ueufSr",LTGGoldRock
4116,2011-10-15 12:17:22+00:00,125183482140954625,AUD/USD Pushes on; 1.0390 is Key Resistance Level - http://t.co/dKBks6W9,simplyforex1
4117,2011-10-14 21:55:17+00:00,124966529791049729,AUD/USD Pushes on; 1.0390 is Key Resistance Level http://t.co/D5qDkonK,a_Business
4118,2011-10-14 20:46:33+00:00,124949234079371264,Technical: AUD/USD Pushes on; 1.0390 is Key Resistance Level: AUD/USD Bullish Breakout: After spending a ... http://t.co/7a7FamLD #forex,UltraSonicRobot
4119,2011-10-13 08:19:35+00:00,124398864773021696,"ECB dampening the last fews days positive tone, EURUSD 1.3771 gbpusd 1.5712 aud/usd 1.0185  - equities turning lower -risk is off #forex#ecb",ClearTreasury
4120,2011-10-13 07:56:17+00:00,124393004113997825,RT@smarttrader53: AUD/USD Forex Analysis - CCI is bullish http://t.co/VT9EKRae,Edy_Freeze
4121,2011-10-12 17:14:53+00:00,124171189995315200,"#Ywatchers-is this a result of Cain's 9-9-9, Forex: AUD/USD gains 2 percent on the day http://t.co/eUWzML3C",KingJames1ofKen
4122,2011-10-12 14:26:22+00:00,124128781727309824,@CVecchioFX @darshankris u think 1.0120 is a good place to start selling AUD/USD?,iamLaurenzo
4123,2011-10-12 10:06:34+00:00,124063402824966144,#forex AUD/USD is strong bullish. grab some pips,njiru_john
4124,2011-10-12 09:02:33+00:00,124047290557149185,"AUD/USD buy stop is running now +70 pips, EUR/JPY +25 pips ;)",IscMoney
4125,2011-10-12 08:49:27+00:00,124043995641954304,"@Marketrend Morning sir, i see the AUD/USD weekly is heading towards your prediction ! possibly next week it will hit.",tonyteefx
4126,2011-10-12 03:41:59+00:00,123966616303181825,"AUD/USD: Trading the Australian Employment Report: By David Song, Currency Analyst Australia is expected to add ... http://t.co/xVLlEJRD",bestjobcenter
4127,2011-10-12 03:41:58+00:00,123966614373797888,"AUD/USD: Trading the Australian Employment Report: By David Song, Currency Analyst Australia is expected to add ... http://t.co/A6cR6rxp",LetNewsFindU
4128,2011-10-12 03:41:58+00:00,123966613660766209,"AUD/USD: Trading the Australian Employment Report: By David Song, Currency Analyst Australia is expected to add ... http://t.co/I637W4jL",getseengetHIRED
4129,2011-10-12 02:17:52+00:00,123945447487311872,"AUD/USD trading with a ""heavy tone"" according to Reuters...whatever the F a heavy tone is. An expensive swap to short but hell why not",volraider
4130,2011-10-12 01:22:18+00:00,123931467213586432,"20 pip gain currently (6,000 units) on AUD/USD ... the tug-o-war is vicious, though... #forex",RonaldLewis
4131,2011-10-11 20:59:21+00:00,123865291871625216,"AUD/USD: Trading the Australian Employment Report: By David Song, Currency Analyst Australia is expected to add ... http://t.co/bm1FElP8",InfoTechMoney
4132,2011-10-11 19:26:29+00:00,123841921100689408,AUD/USD: Trading the Australian Employment Report – DailyFx: Why Is This Event Important: Australia is expected ... http://t.co/Q1yezfo8,freejobs4you
4133,2011-10-11 19:26:28+00:00,123841917007052802,AUD/USD: Trading the Australian Employment Report – DailyFx: Why Is This Event Important: Australia is expected ... http://t.co/jk0MChSK,freejobtweets
4134,2011-10-11 19:09:11+00:00,123837565387292672,AUD/USD: Trading the Australian Employment Report: A rebound in employment is likely ... http://t.co/1C4a2hYn http://t.co/FyOwLnaJ,FxOnlineTrade
4135,2011-10-11 11:54:10+00:00,123728093843161088,Yahoooooooo! The AUD/USD is only 5 cents off parity! Go! Go! GO!!!,celestialpoet
4136,2011-10-10 17:03:17+00:00,123443496618164224,AUD/USD is up again $1.0012,babihoki
4137,2011-10-10 16:08:16+00:00,123429650125959168,"AUDUSD is trading at parity, last 1.0006. ""Risk on""?  #AUD #USD",VPlessky
4138,2011-10-10 13:46:52+00:00,123394066636476416,Aussie Climbs Higher in Forex Trading: AUD/USD gains in currency tradingAussie is climbing higher in forex tradi...  http://t.co/SCKNH65K,DayTradingKeys
4139,2011-10-08 13:45:58+00:00,122669062286344192,The AUD/USD rate is going up!! YAYYYY!,bakamiku
4140,2011-10-07 11:52:13+00:00,122278048262406144,@DanielHusseyJr Mate I got a question for you is it possible AUD/USD is entering 4th wave from the top at 1.… (cont) http://t.co/dCYzzLem,GeorgeStoykov
4141,2011-10-06 12:11:02+00:00,121920397758304258,Julian amended their Short position in AUD/USD. Stop Loss is now 9710. trade size is now 0.5. #TheTradeManager #FX #Forex #CFD,TheTradeManager
4142,2011-10-06 12:11:01+00:00,121920394486751232,Julian amended their Short position in AUD/USD. Stop Loss is now 9710. trade size is now 0.5. #TheTradeManager #FX #Forex #CFD,stuart_rice
4143,2011-10-06 12:11:01+00:00,121920391986937857,Julian amended their Short position in AUD/USD. Stop Loss is now 9710. trade size is now 0.5. #TheTradeManager #FX #Forex #CFD,TMC_Miguel
4144,2011-10-06 12:11:01+00:00,121920391215190016,Julian amended their Short position in AUD/USD. Stop Loss is now 9710. trade size is now 0.5. #TheTradeManager #FX #Forex #CFD,TMC_Julian
4145,2011-10-06 12:11:01+00:00,121920391026454529,Julian amended their Short position in AUD/USD. Stop Loss is now 9710. trade size is now 0.5. #TheTradeManager #FX #Forex #CFD,ChrisKellyFX
4146,2011-10-06 11:58:36+00:00,121917268480364544,"eur/usd, gbp/usd, aud/usd: Today is a great example of why using limit orders can dramatilly improve your trading.",shawnbarrett
4147,2011-10-06 09:35:00+00:00,121881130428416000,"AUD/USD Daily Fundamental Analysis for October 06, 2011: By FX Empire.com The market is trading within a narrow ... http://t.co/Jwp43i5R",lookdougle
4148,2011-10-06 09:27:13+00:00,121879170102988800,"AUD/USD Daily Fundamental Analysis for October 06, 2011: By FX Empire.com The market is trading within a narrow ... http://t.co/E92aMwOb",mandy35
4149,2011-10-04 22:03:31+00:00,121344724761182209,"Just got the ""you'll be flying with us soon"" email from @JetstarAirways. Squee! Hawaii countdown is on! Pity about the AUD:USD exchange rate",Gift_of_the_Gab
4150,2011-10-04 15:12:45+00:00,121241351818985472,"http://t.co/9KTmpLNj Check out what is happening with EUR/USD, AUD/USD with our #forex #fx daily market comment",LCGTrading
4151,2011-10-04 14:45:55+00:00,121234597110480896,FX news: Forex: AUD/USD fresh daily low at 0.9388: FXstreet.com (Barcelona) - The Aussie is... http://t.co/jxmfGlKD http://t.co/CiAzOXVU,no1ebiz
4152,2011-10-04 14:45:54+00:00,121234596435214336,FX news: Forex: AUD/USD fresh daily low at 0.9388: FXstreet.com (Barcelona) - The Aussie is... http://t.co/v3pNwLCu http://t.co/0e3MNXqL,forexultrasonic
4153,2011-10-04 11:33:14+00:00,121186108263505922,@kingrichard24k @MandyCNBC   Aud/USd support at .908    fxe is a etf for  AUD shows support at 90.8,kingrichard24k
4154,2011-10-04 10:44:06+00:00,121173745959309312,AUD/USD: Trading the Australian Retail Sales: Australian Retail Sales is the most important indicator of consume... http://t.co/oTPtlrC1,wikileaksstocks
4155,2011-10-04 04:47:35+00:00,121084021886287872,"AUD/USD Performance Chart as at 9:30 p.m. Singapore time, 3/10/11: Forex Focus is  brought  to you by IG Markets... http://t.co/wKk07I7H",buysilver365
4156,2011-10-04 01:47:52+00:00,121038794320384000,How is AUD/USD going to change? Even lower? RBA will announce an unchanged rate or not?,SellHouseInMel
4157,2011-09-30 19:47:57+00:00,119861058822344704,@JamieSaettele What is your stop? aud/usd,JRGoldacker
4158,2011-09-30 18:20:03+00:00,119838934585978880,profit 807.80 $ : 7750 $ Sell gold / buy oil / sell aud/usd  buy eur/usd !!!! Variation is the key ! 10.40 % in couple hours,ForexQC
4159,2011-09-30 14:52:11+00:00,119786624484769793,"AUD/USD Forecast: Below 0.97, Next Level of Support is 0.94  http://t.co/PtYenCAD",Charttradingpro
4160,2011-09-30 01:27:41+00:00,119584165065801729,@annasamara shows how overpriced Brisbane is. Even allowing for AUD/USD the price is far better than for something comparable here.,peterw
4161,2011-09-29 23:44:49+00:00,119558277406261248,@JamieSaettele Do you ever add when a trade is moving in your favor? Ex. Aud/usd - Add at .9740 and still move your stop down to .9800,swimngolf
4162,2011-09-29 18:53:28+00:00,119484959034585088,@toddgordonaspen @aspentrading10 - bsd on aud/usd vdo anlys- is the alternate wave count in play-its broken .9737 convincingly?????,Nikhir
4163,2011-09-29 04:47:37+00:00,119272093530587136,"@OTBorder overall, though, the AUD has been over-valued & is hurting our economy. We had 20yrs of adjusting to an AUD = USD 0.85 - 0.90",Epigrammist
4164,2011-09-28 22:46:57+00:00,119181327030419457,here is a chart of AUD/USD 6A if this is an ABC corrective move and not a new move down  a bounce towards pairity could surprise a few,HA_Free_Trials
4165,2011-09-28 19:40:40+00:00,119134449454682112,"everything is breaking down, Gold, Silver , Oil, SPX, EUR/USD, AUD/USD not a good sign for this latest up move",desmoracing
4166,2011-09-27 14:40:51+00:00,118696609440739328,@EdMatts where is stop on aud usd?,clinvestments
4167,2011-09-27 08:37:34+00:00,118605186670411776,"Urgh! PayPal is giving a 0.94c conversion rate for AUD&gt;USD. Get back up to parity, AUD!!!",MeshForce
4168,2011-09-27 08:15:41+00:00,118599676923609088,"Short AUD/USD from 0.9820: The flight from risk is on, and rallies by the AUD/USD present opportunities to short... http://t.co/LY0nQ8rN",ps56a
4169,2011-09-26 21:21:38+00:00,118435083517571072,"The flight from risk is on, and rallies by the AUD/USD present opportunities to short the pair. DailyFX – Analys... http://t.co/UrmsIYWr",fx5000
4170,2011-09-26 20:21:55+00:00,118420053183041537,"The flight from risk is on, and rallies by the AUD/USD present opportunities to short the pair. DailyFX – Analys... http://t.co/sqhGxgTO",livefxtrades
4171,2011-09-26 16:22:09+00:00,118359712696774656,"Short AUD/USD from 0.9820 | Forex: Online Forex Trading News ...: The flight from risk is on, and rallies by the ...  http://t.co/EjqQAcs8",ForexFXPlatforn
4172,2011-09-26 08:21:51+00:00,118238842917621760,think AUD/USD IS MAKING A BUST FOR PARITY i got in just in time,evilshiner
4173,2011-09-26 08:04:03+00:00,118234363254157312,Looking to buy AUD/USD above 9707 stop @ 9675 as a short term trade. Overall picture is a SELL,R_beeky
4174,2011-09-25 23:24:25+00:00,118103593634103296,http://t.co/zC1qX17l Forex: AUD/USD gets slight bid tone in Asia: FXstreet.com (California) - AUD/USD is extendi... http://t.co/yBWqxJjP,businessenfo
4175,2011-09-23 16:06:02+00:00,117268494223032320,"Great to see the AUD/USD is heading south of $1 again. Now, back to 65c please like the good old days.",drnic
4176,2011-09-22 12:44:11+00:00,116855309116518400,"Volatility is the word of the day...
EUR/USD: 1.34333
CAD/USD: 0.96592
GBP/EUR: 1.14424
AUD/USD: 0.98011 http://t.co/GYuNfcnv",xe
4177,2011-09-22 12:43:01+00:00,116855015125164032,"Aud/Usd Sharply Through Parity!: OK, we have seen enough, pair is not falling in wave (v) as we firstly thought,... http://t.co/APDZLcLh",OnlineForexSite
4178,2011-09-22 08:37:47+00:00,116793299808956416,Sept 22. AUD/USD is on support 1 -&gt; 0.9950..,moch_hasmi
4179,2011-09-22 02:40:18+00:00,116703337646272512,"I find it hard to believe that AUD/USD is flirting with parity this soon. Ominous of ""double dip"" recession.",Speculator99
4180,2011-09-21 22:11:30+00:00,116635692406276097,AUD/USD at parity but this round number is only weak support.,scottwforrest
4181,2011-09-21 21:58:55+00:00,116632525891305472,AUD/USD Nears Parity After Bernanke's Blow: The Australian dollar is a clear victim of the action and the inacti... http://t.co/tb5vLlTT,BandLGroup
4182,2011-09-21 15:21:51+00:00,116532600666992640,Forex: AUD/USD falls to test 1.0200: FXstreet.com (Córdoba) – The Aussie is losing ground on Wednesday against t... http://t.co/YLsJFhva,Plazona
4183,2011-09-21 14:36:32+00:00,116521195733655552,Forex: AUD/USD falls to test 1.0200: FXstreet.com (Córdoba) – The Aussie is losing ground on Wednesday against t... http://t.co/HQyvzuzz,jjasmine1D
4184,2011-09-21 12:48:42+00:00,116494056321851392,RBS Research: We have forecast a 1.06 AUD/USD at year-end for some time heading back to 1.10 by Q3 2012.  The risk to this view is that...,ibtrade
4185,2011-09-21 04:45:34+00:00,116372471866855424,"Forex: AUD/USD bounces from 1.0230, edging higher: FXstreet.com (California) - The Asian market is quiet ahead o... http://t.co/VpCMXrDi",FinanceNow
4186,2011-09-18 06:02:05+00:00,115304566802743297,aud/usd still have power towards to 1.0100 is backup with weekly and monthly condition,forexaja
4187,2011-09-15 17:06:38+00:00,114384640025968640,@Happy_Pip Here is my view on #AUD #USD short http://t.co/5MKRWafS Frame H4,ordergati
4188,2011-09-15 04:15:17+00:00,114190526613430272,AUD/USD- Price is at a Critical Area http://t.co/XAfRdJDR,TheForexJunkie
4189,2011-09-14 14:34:25+00:00,113983949021253632,@grassosteve Long AUD/USD... think this is new safety currency.,parklandtrader
4190,2011-09-14 12:43:21+00:00,113955995981578240,"Daily Crosses Fundamental: EUR/CHF, AUD/USD, USD/CAD, NZD/USD: EUR/CHF Daily Fundamental Analysis The EUR/CHF is... http://t.co/JvBbsiq",myforexbuffalo
4191,2011-09-14 00:48:46+00:00,113776166728515586,AUD/USD picks up to 1.0350 area: The AUD/USD is having an upside correction towards 1.0350 in early Tokyo trade.... http://t.co/OHBss3E,Nour_raouf
4192,2011-09-14 00:48:46+00:00,113776166124519424,AUD/USD picks up to 1.0350 area: The AUD/USD is having an upside correction towards 1.0350 in early Tokyo trade.... http://t.co/fzzgUiO,HANSAFX
4193,2011-09-14 00:48:46+00:00,113776165252108289,AUD/USD picks up to 1.0350 area: The AUD/USD is having an upside correction towards 1.0350 in early Tokyo trade.... http://t.co/SviXWyz,Habiba_Alaa
4194,2011-09-12 23:21:43+00:00,113391869211312128,High Volatility today. We saw a major reversal in the Aud/Usd today is this going to be short lived ?,MetalTrader2020
4195,2011-09-12 14:40:24+00:00,113260676281143296,"Long term, usd/jpy buy trade is a long term fundamental trade. So is usd/cad buy trade and aud/usd sell trade. I have a usd/cad buy at .9589",meyouourvision2
4196,2011-09-11 12:50:25+00:00,112870612220915713,"@JamieSaettele Hi Jamie hope all is well and the client take  your advice, entry order for Aud / Usd?",Docterdeath
4197,2011-09-09 05:25:57+00:00,112033981746257920,The #AUD/USD is supported by market speculation that a large mining firm has a substantial order to fill in or… (cont) http://t.co/Kyo8VZO,gorusei
4198,2011-09-08 18:07:28+00:00,111863235124281344,"1.0764 is AUD/USD resis level to watch IMO and EWT count,",CappinChap
4199,2011-09-07 08:17:45+00:00,111352439566901248,"AUD/USD Elliott wave count and Fibonacci levels for September 7, 2011

AUD/USD is moving within impulse wave C... http://t.co/AuVcH6T",InstaTrade
4200,2011-09-07 07:18:37+00:00,111337561460457472,"AUD/USD Performance Chart as at 1:00 p.m. Singapore time, 7/09/11: Forex Focus is brought to you by IG Markets - Forex Trading Read more…",SGmarket_talk
4201,2011-09-07 04:36:19+00:00,111296715075751936,The AUD/USD Bounce from support Zone #3 on the daily time compression and is currently trading at 1.05866.,prolificdaily
4202,2011-09-06 23:27:03+00:00,111218884320837632,RT @forexscreener #ponelePeronatodo AUD/USD Forex Analysis - 10day moving average is down http://t.co/8vYHx9h VIDEO... http://t.co/ku73hHb,iphone0223763
4203,2011-09-06 22:16:01+00:00,111201010424348672,"EUR/USD Goes Out Below 1.40: On a quick scan of the daily charts, one that jumps out is AUD/USD, which looks lik... http://t.co/koXbU2z",quickcashideas1
4204,2011-09-06 11:37:15+00:00,111040261286658049,AUD/USD From a technical point the next resistance is located at 1.06 the high of Mid-August.,tfimarkets
4205,2011-09-06 04:51:05+00:00,110938045070585856,"AUD/USD higher after RBA statement. The pair is trading at 1.0529, up from 1.0510 #fx #auzbiz",AlexTilbury
4206,2011-09-06 03:54:08+00:00,110923711439314945,Page3i.Com Post AUD/USD: Trading the Australian 2Q GDP Report: The 2Q GDP report for Australia is expected to sh... http://t.co/PRxcqXK,SKYDEVELOPMENT
